topic,slug,reports,agent-harness-report,category-guide,clone-structure-report,comparison-report,global-trending-report,infrastructure-report,korea-trending-report,llm-wiki-report,overview-report,per-repository-report,presentation-report,research-synthesis,source-deep-dive-report,source-scan-report,spec-driven-report
Start Here,start-here,21,1,1,0,2,1,1,1,3,4,0,2,3,1,0,1
Category Guides,category-guides,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Source Scan and Code Retrieval,full-source-scan,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Source Code Deep Dives,source-code-deep-dives,1171,0,0,0,1,0,1,1,2,1,0,0,0,1165,0,0
Coding Agents and IDEs,coding-agents,124,2,2,10,0,0,0,0,3,2,64,1,1,39,0,0
"Agent Harness, MCP, and Orchestration",agent-harness,280,2,2,5,0,0,2,0,2,1,130,1,0,135,0,0
Spec-Driven and Requirements,spec-driven,41,0,1,15,0,0,0,0,0,1,3,0,0,19,0,2
"LLM Wiki, RAG, and Knowledge Bases",llm-wiki,291,0,1,4,0,0,4,0,103,1,128,0,0,50,0,0
Presentations and Conferences,presentations-conferences,9,0,1,0,0,0,1,0,0,0,1,5,0,1,0,0
AI Usage Trends,ai-usage-trends,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Global Trending Open Source,global-trending-open-source,502,0,1,0,0,1,0,0,0,0,500,0,0,0,0,0
Korea Trending Open Source,korea-trending-open-source,502,0,1,0,0,0,0,1,0,0,500,0,0,0,0,0
Adjacent AI Infrastructure,adjacent-infrastructure,18,0,4,1,0,0,4,0,0,2,3,0,0,4,0,0
Clone Structure and Inventory,clone-structure-inventory,128,0,0,127,0,0,0,0,0,1,0,0,0,0,0,0
Comparisons and Similarity Maps,comparisons,1182,0,0,0,2,0,0,0,2,11,1,0,0,1165,0,1
Research Foundations,research-foundations,6,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
Source Catalogs and Inventories,source-catalogs-and-inventories,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
Repository Deep Dives,repository-deep-dives,2434,0,0,127,0,0,0,0,0,11,1130,0,0,1165,0,1
